v,R,kp,krate,max_felt,effort
5.0,46.66666666666667,6.444444444444445,4.0,0.5357142857142857,0.024836137503794365
5.0,46.66666666666667,6.444444444444445,4.5,0.5357142857142857,0.02280692679917454
5.0,46.66666666666667,6.444444444444445,5.0,0.5357142857142857,0.021298724662944055
5.0,46.66666666666667,7.333333333333333,0.5,0.5357142857142857,0.14729697856943053
5.0,46.66666666666667,7.333333333333333,1.0,0.5357142857142857,0.09464633591293223
5.0,46.66666666666667,7.333333333333333,1.5,0.5357142857142857,0.06743738067110314
5.0,46.66666666666667,7.333333333333333,2.0,0.5357142857142857,0.05190370124650939
5.0,46.66666666666667,7.333333333333333,2.5,0.5357142857142857,0.04222207284485429
5.0,46.66666666666667,7.333333333333333,3.0,0.5357142857142857,0.03577921696206245
5.0,46.66666666666667,7.333333333333333,3.5,0.5357142857142857,0.03124087832448146
5.0,46.66666666666667,7.333333333333333,4.0,0.5357142857142857,0.027942565850844855
5.0,46.66666666666667,7.333333333333333,4.5,0.5357142857142857,0.02551903817664807
5.0,46.66666666666667,7.333333333333333,5.0,0.5357142857142857,0.023727088203495485
5.0,46.66666666666667,8.222222222222221,0.5,0.5357142857142857,0.16203610848245328
5.0,46.66666666666667,8.222222222222221,1.0,0.5357142857142857,0.10524961244884869
5.0,46.66666666666667,8.222222222222221,1.5,0.5357142857142857,0.07540378589688386
5.0,46.66666666666667,8.222222222222221,2.0,0.5357142857142857,0.05810732090890529
5.0,46.66666666666667,8.222222222222221,2.5,0.5357142857142857,0.047251731028222076
5.0,46.66666666666667,8.222222222222221,3.0,0.5357142857142857,0.03996516110835875
5.0,46.66666666666667,8.222222222222221,3.5,0.5357142857142857,0.034807726000463196
5.0,46.66666666666667,8.222222222222221,4.0,0.5357142857142857,0.031072567258756383
5.0,46.66666666666667,8.222222222222221,4.5,0.5357142857142857,0.028247012037655318
5.0,46.66666666666667,8.222222222222221,5.0,0.5357142857142857,0.026166174203238978
5.0,46.66666666666667,9.11111111111111,0.5,0.5357142857142857,0.17918773923320855
5.0,46.66666666666667,9.11111111111111,1.0,0.5357142857142857,0.11632577381323035
5.0,46.66666666666667,9.11111111111111,1.5,0.5357142857142857,0.08329684471058206
5.0,46.66666666666667,9.11111111111111,2.0,0.5357142857142857,0.06423388809957907
5.0,46.66666666666667,9.11111111111111,2.5,0.5357142857142857,0.052243414671735794
5.0,46.66666666666667,9.11111111111111,3.0,0.5357142857142857,0.04413418639616242
5.0,46.66666666666667,9.11111111111111,3.5,0.5357142857142857,0.038417927604022066
5.0,46.66666666666667,9.11111111111111,4.0,0.5357142857142857,0.034189679271451154
5.0,46.66666666666667,9.11111111111111,4.5,0.5357142857142857,0.031034972127280146
5.0,46.66666666666667,9.11111111111111,5.0,0.5357142857142857,0.028603007269876017
5.0,46.66666666666667,10.0,0.5,0.5357142857142857,0.19903076747981782
5.0,46.66666666666667,10.0,1.0,0.5357142857142857,0.12823186686781557
5.0,46.66666666666667,10.0,1.5,0.5357142857142857,0.09152512129020417
5.0,46.66666666666667,10.0,2.0,0.5357142857142857,0.07044640982415572
5.0,46.66666666666667,10.0,2.5,0.5357142857142857,0.0571976365395111
5.0,46.66666666666667,10.0,3.0,0.5357142857142857,0.0483361886652761
5.0,46.66666666666667,10.0,3.5,0.5357142857142857,0.04199975429722147
5.0,46.66666666666667,10.0,4.0,0.5357142857142857,0.03734814550212943
5.0,46.66666666666667,10.0,4.5,0.5357142857142857,0.03379743457859147
5.0,46.66666666666667,10.0,5.0,0.5357142857142857,0.031099194011397224
5.0,55.55555555555556,2.0,0.5,0.45,0.03412146638293801
5.0,55.55555555555556,2.0,1.0,0.45,0.021912573047875875
5.0,55.55555555555556,2.0,1.5,0.45,0.01574577937749767
5.0,55.55555555555556,2.0,2.0,0.45,0.012377328112706233
5.0,55.55555555555556,2.0,2.5,0.45,0.010514156955525907
5.0,55.55555555555556,2.0,3.0,0.45,0.009220186562769806
5.0,55.55555555555556,2.0,3.5,0.45,0.008163551718154756
5.0,55.55555555555556,2.0,4.0,0.45,0.007293280853523936
5.0,55.55555555555556,2.0,4.5,0.45,0.006569107962267967
5.0,55.55555555555556,2.0,5.0,0.45,0.0059595360609324
5.0,55.55555555555556,2.888888888888889,0.5,0.45,0.04721924422058521
5.0,55.55555555555556,2.888888888888889,1.0,0.45,0.03099173841418737
5.0,55.55555555555556,2.888888888888889,1.5,0.45,0.022488893497587883
5.0,55.55555555555556,2.888888888888889,2.0,0.45,0.017606993919219206
5.0,55.55555555555556,2.888888888888889,2.5,0.45,0.014576036576948566
5.0,55.55555555555556,2.888888888888889,3.0,0.45,0.012709635995300173
5.0,55.55555555555556,2.888888888888889,3.5,0.45,0.011460269842258373
5.0,55.55555555555556,2.888888888888889,4.0,0.45,0.010401014720017553
5.0,55.55555555555556,2.888888888888889,4.5,0.45,0.009493232705351372
5.0,55.55555555555556,2.888888888888889,5.0,0.45,0.00870900524574273
5.0,55.55555555555556,3.7777777777777777,0.5,0.45,0.06359463429835774
5.0,55.55555555555556,3.7777777777777777,1.0,0.45,0.04092474462706004
5.0,55.55555555555556,3.7777777777777777,1.5,0.45,0.029298820806931157
5.0,55.55555555555556,3.7777777777777777,2.0,0.45,0.022741536646512808
5.0,55.55555555555556,3.7777777777777777,2.5,0.45,0.01872358755505004
5.0,55.55555555555556,3.7777777777777777,3.0,0.45,0.016113395476919336
5.0,55.55555555555556,3.7777777777777777,3.5,0.45,0.014394514630566005
5.0,55.55555555555556,3.7777777777777777,4.0,0.45,0.013187350821008796
5.0,55.55555555555556,3.7777777777777777,4.5,0.45,0.012147779009115147
5.0,55.55555555555556,3.7777777777777777,5.0,0.45,0.011236341436253752
5.0,55.55555555555556,4.666666666666666,0.5,0.45,0.07829813222989523
5.0,55.55555555555556,4.666666666666666,1.0,0.45,0.05063456554146518
5.0,55.55555555555556,4.666666666666666,1.5,0.45,0.036239183731980436
5.0,55.55555555555556,4.666666666666666,2.0,0.45,0.027997358242349626
5.0,55.55555555555556,4.666666666666666,2.5,0.45,0.022904268498600187
5.0,55.55555555555556,4.666666666666666,3.0,0.45,0.019569495180768292
5.0,55.55555555555556,4.666666666666666,3.5,0.45,0.017306815906006075
5.0,55.55555555555556,4.666666666666666,4.0,0.45,0.015756630175093263
5.0,55.55555555555556,4.666666666666666,4.5,0.45,0.014595699344694022
5.0,55.55555555555556,4.666666666666666,5.0,0.45,0.013580151136114174
5.0,55.55555555555556,5.555555555555555,0.5,0.45,0.09140118962141174
5.0,55.55555555555556,5.555555555555555,1.0,0.45,0.05957951040421081
5.0,55.55555555555556,5.555555555555555,1.5,0.45,0.04283456424830706
5.0,55.55555555555556,5.555555555555555,2.0,0.45,0.03316997059636148
5.0,55.55555555555556,5.555555555555555,2.5,0.45,0.02710590997094541
5.0,55.55555555555556,5.555555555555555,3.0,0.45,0.023058968345541157
5.0,55.55555555555556,5.555555555555555,3.5,0.45,0.020265558798832982
5.0,55.55555555555556,5.555555555555555,4.0,0.45,0.018296491677622352
5.0,55.55555555555556,5.555555555555555,4.5,0.45,0.016905405149694873
5.0,55.55555555555556,5.555555555555555,5.0,0.45,0.015788212437021637
5.0,55.55555555555556,6.444444444444445,0.5,0.45,0.10790267838638126
5.0,55.55555555555556,6.444444444444445,1.0,0.45,0.06954851059524708
5.0,55.55555555555556,6.444444444444445,1.5,0.45,0.04969413680079308
5.0,55.55555555555556,6.444444444444445,2.0,0.45,0.03834981976297038
5.0,55.55555555555556,6.444444444444445,2.5,0.45,0.031274092729223116
5.0,55.55555555555556,6.444444444444445,3.0,0.45,0.02655956895420516
5.0,55.55555555555556,6.444444444444445,3.5,0.45,0.023253304559436486
5.0,55.55555555555556,6.444444444444445,4.0,0.45,0.02086851375203837
5.0,55.55555555555556,6.444444444444445,4.5,0.45,0.019163527352958596
5.0,55.55555555555556,6.444444444444445,5.0,0.45,0.017896230530859366
5.0,55.55555555555556,7.333333333333333,0.5,0.45,0.12376515026289876
5.0,55.55555555555556,7.333333333333333,1.0,0.45,0.0795252163831893
5.0,55.55555555555556,7.333333333333333,1.5,0.45,0.05667005599825361
5.0,55.55555555555556,7.333333333333333,2.0,0.45,0.043611525870234
5.0,55.55555555555556,7.333333333333333,2.5,0.45,0.03547655832704735
5.0,55.55555555555556,7.333333333333333,3.0,0.45,0.030063169648462826
5.0,55.55555555555556,7.333333333333333,3.5,0.45,0.026250295347417536
5.0,55.55555555555556,7.333333333333333,4.0,0.45,0.023478872738037802
5.0,55.55555555555556,7.333333333333333,4.5,0.45,0.021442261234256566
5.0,55.55555555555556,7.333333333333333,5.0,0.45,0.01993665871859739
5.0,55.55555555555556,8.222222222222221,0.5,0.45,0.1361495503814992
5.0,55.55555555555556,8.222222222222221,1.0,0.45,0.08843479079651954
5.0,55.55555555555556,8.222222222222221,1.5,0.45,0.06335686989658522
5.0,55.55555555555556,8.222222222222221,2.0,0.45,0.04882385081031089
5.0,55.55555555555556,8.222222222222221,2.5,0.45,0.03970274843439242
5.0,55.55555555555556,8.222222222222221,3.0,0.45,0.03358042282503886
5.0,55.55555555555556,8.222222222222221,3.5,0.45,0.029247150160717408
5.0,55.55555555555556,8.222222222222221,4.0,0.45,0.026108776588718616
5.0,55.55555555555556,8.222222222222221,4.5,0.45,0.02373450226554657
5.0,55.55555555555556,8.222222222222221,5.0,0.45,0.021986009466026944
5.0,55.55555555555556,9.11111111111111,0.5,0.45,0.15056165145680198
5.0,55.55555555555556,9.11111111111111,1.0,0.45,0.09774183036142571
5.0,55.55555555555556,9.11111111111111,1.5,0.45,0.06998894755367471
5.0,55.55555555555556,9.11111111111111,2.0,0.45,0.05397177947092157
5.0,55.55555555555556,9.11111111111111,2.5,0.45,0.04389699659462797
5.0,55.55555555555556,9.11111111111111,3.0,0.45,0.037083510391171214
5.0,55.55555555555556,9.11111111111111,3.5,0.45,0.03228053953110184
5.0,55.55555555555556,9.11111111111111,4.0,0.45,0.02872803966277924
5.0,55.55555555555556,9.11111111111111,4.5,0.45,0.026077248904341238
5.0,55.55555555555556,9.11111111111111,5.0,0.45,0.024033544936695076
5.0,55.55555555555556,10.0,0.5,0.45,0.16723391705341548
5.0,55.55555555555556,10.0,1.0,0.45,0.10774579455719177
5.0,55.55555555555556,10.0,1.5,0.45,0.0769013591132428
5.0,55.55555555555556,10.0,2.0,0.45,0.059191693163118876
5.0,55.55555555555556,10.0,2.5,0.45,0.04805972752401989
5.0,55.55555555555556,10.0,3.0,0.45,0.04061417064019898
5.0,55.55555555555556,10.0,3.5,0.45,0.035290139892583755
5.0,55.55555555555556,10.0,4.0,0.45,0.03138185000016205
5.0,55.55555555555556,10.0,4.5,0.45,0.02839826725379752
5.0,55.55555555555556,10.0,5.0,0.45,0.02613112792280868
5.0,64.44444444444444,2.0,0.5,0.3879310344827586,0.0294204038866655
5.0,64.44444444444444,2.0,1.0,0.3879310344827586,0.01889342358834726
5.0,64.44444444444444,2.0,1.5,0.3879310344827586,0.013576284263574469
5.0,64.44444444444444,2.0,2.0,0.3879310344827586,0.01067209910974547
5.0,64.44444444444444,2.0,2.5,0.3879310344827586,0.009065621488582244
5.0,64.44444444444444,2.0,3.0,0.3879310344827586,0.007949830030492063
5.0,64.44444444444444,2.0,3.5,0.3879310344827586,0.007038671892491766
5.0,64.44444444444444,2.0,4.0,0.3879310344827586,0.006288400528065493
5.0,64.44444444444444,2.0,4.5,0.3879310344827586,0.005663963524916315
5.0,64.44444444444444,2.0,5.0,0.3879310344827586,0.005138431052518524
5.0,64.44444444444444,2.888888888888889,0.5,0.3879310344827586,0.04071375948354616
5.0,64.44444444444444,2.888888888888889,1.0,0.3879310344827586,0.026721631489893226
5.0,64.44444444444444,2.888888888888889,1.5,0.3879310344827586,0.01939027414031413
5.0,64.44444444444444,2.888888888888889,2.0,0.3879310344827586,0.015181049019541608
5.0,64.44444444444444,2.888888888888889,2.5,0.3879310344827586,0.012568000938881739
5.0,64.44444444444444,2.888888888888889,3.0,0.3879310344827586,0.010958674443962438
5.0,64.44444444444444,2.888888888888889,3.5,0.3879310344827586,0.009881353193630035
5.0,64.44444444444444,2.888888888888889,4.0,0.3879310344827586,0.008967935535831134
5.0,64.44444444444444,2.888888888888889,4.5,0.3879310344827586,0.00818514396915984
5.0,64.44444444444444,2.888888888888889,5.0,0.3879310344827586,0.007509015436697405
5.0,64.44444444444444,3.7777777777777777,0.5,0.3879310344827586,0.054830238658626615
5.0,64.44444444444444,3.7777777777777777,1.0,0.3879310344827586,0.03528610105112006
5.0,64.44444444444444,3.7777777777777777,1.5,0.3879310344827586,0.025261998811330164
5.0,64.44444444444444,3.7777777777777777,2.0,0.3879310344827586,0.01960804638605962
5.0,64.44444444444444,3.7777777777777777,2.5,0.3879310344827586,0.016143987363003463
5.0,64.44444444444444,3.7777777777777777,3.0,0.3879310344827586,0.01389347979372454
5.0,64.44444444444444,3.7777777777777777,3.5,0.3879310344827586,0.012411366427789559
5.0,64.44444444444444,3.7777777777777777,4.0,0.3879310344827586,0.011370524572609399
5.0,64.44444444444444,3.7777777777777777,4.5,0.3879310344827586,0.010474098273328746
5.0,64.44444444444444,3.7777777777777777,5.0,0.3879310344827586,0.009688234271219811
5.0,64.44444444444444,4.666666666666666,0.5,0.3879310344827586,0.0675101859235518
5.0,64.44444444444444,4.666666666666666,1.0,0.3879310344827586,0.04365811035447046
5.0,64.44444444444444,4.666666666666666,1.5,0.3879310344827586,0.031246119925843193
5.0,64.44444444444444,4.666666666666666,2.0,0.3879310344827586,0.024139850270703173
5.0,64.44444444444444,4.666666666666666,2.5,0.3879310344827586,0.019748491422528144
5.0,64.44444444444444,4.666666666666666,3.0,0.3879310344827586,0.016873477840149254
5.0,64.44444444444444,4.666666666666666,3.5,0.3879310344827586,0.014922421720284162
5.0,64.44444444444444,4.666666666666666,4.0,0.3879310344827586,0.013585821518547545
5.0,64.44444444444444,4.666666666666666,4.5,0.3879310344827586,0.012584842540495656
5.0,64.44444444444444,4.666666666666666,5.0,0.3879310344827586,0.011709199744533182
5.0,64.44444444444444,5.555555555555555,0.5,0.3879310344827586,0.07880821237245211
5.0,64.44444444444444,5.555555555555555,1.0,0.3879310344827586,0.05137085879023835
5.0,64.44444444444444,5.555555555555555,1.5,0.3879310344827586,0.036932874644022805
5.0,64.44444444444444,5.555555555555555,2.0,0.3879310344827586,0.028599735605608353
5.0,64.44444444444444,5.555555555555555,2.5,0.3879310344827586,0.023371144648186803
5.0,64.44444444444444,5.555555555555555,3.0,0.3879310344827586,0.019882120367860835
5.0,64.44444444444444,5.555555555555555,3.5,0.3879310344827586,0.017473696065182887
5.0,64.44444444444444,5.555555555555555,4.0,0.3879310344827586,0.015775713162576317
5.0,64.44444444444444,5.555555555555555,4.5,0.3879310344827586,0.01457632064176747
5.0,64.44444444444444,5.555555555555555,5.0,0.3879310344827586,0.013613061708748136
5.0,64.44444444444444,6.444444444444445,0.5,0.3879310344827586,0.09303589921115553
5.0,64.44444444444444,6.444444444444445,1.0,0.3879310344827586,0.05996582129034935
5.0,64.44444444444444,6.444444444444445,1.5,0.3879310344827586,0.04284726190491494
5.0,64.44444444444444,6.444444444444445,2.0,0.3879310344827586,0.03306590983123453
5.0,64.44444444444444,6.444444444444445,2.5,0.3879310344827586,0.026965181428059138
5.0,64.44444444444444,6.444444444444445,3.0,0.3879310344827586,0.022900260711829573
5.0,64.44444444444444,6.444444444444445,3.5,0.3879310344827586,0.02004974931611758
5.0,64.44444444444444,6.444444444444445,4.0,0.3879310344827586,0.017993381450890508
5.0,64.44444444444444,6.444444444444445,4.5,0.3879310344827586,0.01652332722210839
5.0,64.44444444444444,6.444444444444445,5.0,0.3879310344827586,0.015430614598594586
5.0,64.44444444444444,7.333333333333333,0.5,0.3879310344827586,0.106712811012571
5.0,64.44444444444444,7.333333333333333,1.0,0.3879310344827586,0.06856776868135026
5.0,64.44444444444444,7.333333333333333,1.5,0.3879310344827586,0.04886212304924938
5.0,64.44444444444444,7.333333333333333,2.0,0.3879310344827586,0.03760252790479358
5.0,64.44444444444444,7.333333333333333,2.5,0.3879310344827586,0.03059049947700039
5.0,64.44444444444444,7.333333333333333,3.0,0.3879310344827586,0.025921043378355827
5.0,64.44444444444444,7.333333333333333,3.5,0.3879310344827586,0.02263382223345602
5.0,64.44444444444444,7.333333333333333,4.0,0.3879310344827586,0.02024429759530955
5.0,64.44444444444444,7.333333333333333,4.5,0.3879310344827586,0.018488038460654048
5.0,64.44444444444444,7.333333333333333,5.0,0.3879310344827586,0.01718993112801368
5.0,64.44444444444444,8.222222222222221,0.5,0.3879310344827586,0.11739101903884684
5.0,64.44444444444444,8.222222222222221,1.0,0.3879310344827586,0.07625003111978555
5.0,64.44444444444444,8.222222222222221,1.5,0.3879310344827586,0.054627105740282934
5.0,64.44444444444444,8.222222222222221,2.0,0.3879310344827586,0.042096714608756684
5.0,64.44444444444444,8.222222222222221,2.5,0.3879310344827586,0.03423241624101254
5.0,64.44444444444444,8.222222222222221,3.0,0.3879310344827586,0.0289537515054919
5.0,64.44444444444444,8.222222222222221,3.5,0.3879310344827586,0.025217620879875655
5.0,64.44444444444444,8.222222222222221,4.0,0.3879310344827586,0.022511783409761472
5.0,64.44444444444444,8.222222222222221,4.5,0.3879310344827586,0.020464522181478068
5.0,64.44444444444444,8.222222222222221,5.0,0.3879310344827586,0.018956869953170183
5.0,64.44444444444444,9.11111111111111,0.5,0.3879310344827586,0.12981790926277983
5.0,64.44444444444444,9.11111111111111,1.0,0.3879310344827586,0.08427505564712033
5.0,64.44444444444444,9.11111111111111,1.5,0.3879310344827586,0.06034518516727942
5.0,64.44444444444444,9.11111111111111,2.0,0.3879310344827586,0.04653527598281736
5.0,64.44444444444444,9.11111111111111,2.5,0.3879310344827586,0.03784876646217189
5.0,64.44444444444444,9.11111111111111,3.0,0.3879310344827586,0.03197429190537438
5.0,64.44444444444444,9.11111111111111,3.5,0.3879310344827586,0.027833051532340138
5.0,64.44444444444444,9.11111111111111,4.0,0.3879310344827586,0.02477026591338751
5.0,64.44444444444444,9.11111111111111,4.5,0.3879310344827586,0.022484988964387883
5.0,64.44444444444444,9.11111111111111,5.0,0.3879310344827586,0.020722315913657696
5.0,64.44444444444444,10.0,0.5,0.3879310344827586,0.14419253579679153
5.0,64.44444444444444,10.0,1.0,0.3879310344827586,0.09290032541815821
5.0,64.44444444444444,10.0,1.5,0.3879310344827586,0.06630485053361039
5.0,64.44444444444444,10.0,2.0,0.3879310344827586,0.05103598096326297
5.0,64.44444444444444,10.0,2.5,0.3879310344827586,0.04143794064836178
5.0,64.44444444444444,10.0,3.0,0.3879310344827586,0.035018446788908794
5.0,64.44444444444444,10.0,3.5,0.3879310344827586,0.030428016187504035
5.0,64.44444444444444,10.0,4.0,0.3879310344827586,0.02705833397224195
5.0,64.44444444444444,10.0,4.5,0.3879310344827586,0.024485725486606796
5.0,64.44444444444444,10.0,5.0,0.3879310344827586,0.022530918514752928
5.0,73.33333333333334,2.0,0.5,0.3409090909090909,0.025857408134894868
5.0,73.33333333333334,2.0,1.0,0.3409090909090909,0.01660517908709973
5.0,73.33333333333334,2.0,1.5,0.3409090909090909,0.011932001107442596
5.0,73.33333333333334,2.0,2.0,0.3409090909090909,0.009379683325470366
5.0,73.33333333333334,2.0,2.5,0.3409090909090909,0.007967758474596779
5.0,73.33333333333334,2.0,3.0,0.3409090909090909,0.00698702462785203
5.0,73.33333333333334,2.0,3.5,0.3409090909090909,0.006186122842667214
5.0,73.33333333333334,2.0,4.0,0.3409090909090909,0.005526799823941525
5.0,73.33333333333334,2.0,4.5,0.3409090909090909,0.004977906134725737
5.0,73.33333333333334,2.0,5.0,0.3409090909090909,0.004516102756452087
5.0,73.33333333333334,2.888888888888889,0.5,0.3409090909090909,0.035783083950422394
